age,job,marital,education,housing,loan,contact,duration,pdays,previous,poutcome,contact_date
33,technician,divorced,secondary,1,0,cellular,181,317,1,failure,17-apr
31,management,single,tertiary,0,0,cellular,153,-1,0,other,29-aug
45,blue-collar,divorced,secondary,0,0,unknown,422,-1,0,other,6-jun
60,technician,divorced,tertiary,0,1,cellular,76,-1,0,other,28-jul
38,blue-collar,divorced,primary,0,0,unknown,49,-1,0,other,12-jun
33,self-employed,single,tertiary,1,0,cellular,446,-1,0,other,17-apr
46,management,divorced,tertiary,0,0,cellular,369,-1,0,other,30-dec
29,blue-collar,married,secondary,1,0,unknown,393,-1,0,other,12-may
36,housemaid,married,secondary,0,1,telephone,571,-1,0,other,15-jul
41,blue-collar,married,primary,1,1,unknown,110,-1,0,other,5-may
40,management,married,secondary,1,0,cellular,80,322,4,failure,8-may
54,technician,married,secondary,1,0,cellular,140,-1,0,other,10-jul
41,technician,single,tertiary,0,0,unknown,352,-1,0,other,9-jun
49,blue-collar,married,primary,1,0,unknown,350,-1,0,other,6-jun
32,student,single,tertiary,1,0,cellular,18,-1,0,other,5-may
35,management,divorced,tertiary,1,0,cellular,1314,-1,0,other,13-aug
32,services,single,secondary,0,0,cellular,255,-1,0,other,7-aug
29,blue-collar,single,tertiary,1,0,cellular,436,-1,0,other,30-jul
51,management,married,tertiary,1,0,telephone,71,-1,0,other,23-jul
32,services,single,primary,0,1,cellular,418,-1,0,other,19-nov
35,unemployed,divorced,tertiary,1,0,cellular,336,-1,0,other,21-nov
54,blue-collar,married,primary,0,0,telephone,128,-1,0,other,12-aug
44,technician,single,tertiary,0,0,cellular,222,-1,0,other,26-may
43,technician,married,primary,1,0,cellular,216,-1,0,other,14-jul
43,self-employed,divorced,primary,0,0,cellular,266,-1,0,other,30-jul
35,admin.,married,secondary,1,0,unknown,149,-1,0,other,6-may
55,admin.,married,secondary,0,0,cellular,350,98,5,success,7-sep
53,blue-collar,married,secondary,0,0,cellular,102,121,1,failure,21-nov
33,unemployed,divorced,secondary,1,0,telephone,175,174,2,failure,10-nov
28,services,single,tertiary,1,1,unknown,955,-1,0,other,27-may
54,admin.,married,primary,0,0,cellular,255,-1,0,other,30-jul
33,management,single,tertiary,0,0,cellular,241,-1,0,other,8-mar
51,blue-collar,married,secondary,0,0,cellular,64,-1,0,other,28-aug
38,services,married,tertiary,1,0,unknown,288,-1,0,other,21-may
47,entrepreneur,married,tertiary,1,0,cellular,213,-1,0,other,13-may
51,management,married,tertiary,0,0,telephone,36,-1,0,other,21-nov
29,blue-collar,married,primary,1,0,telephone,256,-1,0,other,7-jul
37,unemployed,divorced,tertiary,1,0,cellular,60,-1,0,other,16-apr
50,unemployed,married,secondary,1,0,cellular,237,-1,0,other,21-jul
53,services,married,secondary,1,0,unknown,221,-1,0,other,14-may
47,management,married,secondary,1,0,cellular,105,-1,0,other,10-jul
37,management,single,tertiary,0,0,cellular,90,-1,0,other,20-aug
27,management,single,tertiary,1,1,unknown,174,-1,0,other,4-jun
27,technician,single,secondary,0,0,cellular,352,216,2,other,4-feb
39,management,single,tertiary,1,0,cellular,268,196,2,failure,2-feb
30,management,married,tertiary,0,0,cellular,102,-1,0,other,22-aug
33,management,married,tertiary,1,0,telephone,51,-1,0,other,27-oct
57,retired,divorced,tertiary,0,0,unknown,235,-1,0,other,18-jun
52,technician,married,tertiary,0,0,cellular,467,92,7,failure,9-nov
31,blue-collar,married,secondary,1,0,unknown,40,-1,0,other,2-jun
45,blue-collar,married,primary,1,0,unknown,68,-1,0,other,14-may
60,blue-collar,married,primary,0,0,telephone,15,-1,0,other,26-aug
30,technician,married,tertiary,0,0,cellular,976,-1,0,other,27-aug
32,management,married,tertiary,1,0,cellular,231,-1,0,other,28-jul
36,blue-collar,single,secondary,1,0,unknown,445,-1,0,other,20-may
39,blue-collar,single,secondary,1,1,cellular,14,-1,0,other,6-feb
66,retired,married,secondary,0,0,cellular,189,-1,0,other,8-oct
55,management,married,tertiary,0,0,unknown,462,-1,0,other,17-jun
43,technician,married,secondary,0,0,cellular,154,-1,0,other,4-feb
41,services,single,secondary,1,0,unknown,112,-1,0,other,19-may
37,blue-collar,married,secondary,1,1,unknown,298,-1,0,other,6-jun
64,retired,married,tertiary,0,0,telephone,569,-1,0,other,7-sep
28,technician,married,secondary,1,0,cellular,188,346,3,other,11-may
35,management,married,tertiary,1,0,cellular,233,-1,0,other,18-aug
34,admin.,married,secondary,1,0,cellular,79,-1,0,other,18-nov
29,blue-collar,married,secondary,1,0,cellular,444,366,3,failure,14-may
50,technician,divorced,secondary,0,1,cellular,130,119,2,failure,17-nov
53,technician,single,tertiary,1,0,cellular,122,-1,0,other,7-may
27,management,single,tertiary,0,0,cellular,190,82,1,success,28-oct
32,blue-collar,single,primary,0,0,unknown,14,-1,0,other,20-may
56,technician,married,secondary,0,1,telephone,31,-1,0,other,28-jul
46,self-employed,married,secondary,0,0,cellular,53,-1,0,other,11-aug
33,technician,divorced,secondary,1,0,cellular,258,93,3,failure,21-nov
44,blue-collar,married,tertiary,1,0,unknown,698,-1,0,other,16-may
38,entrepreneur,single,tertiary,1,0,unknown,150,-1,0,other,9-may
34,entrepreneur,single,tertiary,1,0,cellular,246,-1,0,other,3-feb
34,admin.,married,tertiary,0,0,cellular,81,-1,0,other,22-may
25,services,single,secondary,1,0,unknown,264,-1,0,other,21-may
39,admin.,single,secondary,1,0,telephone,47,-1,0,other,18-nov
59,unemployed,married,secondary,0,0,cellular,130,-1,0,other,5-feb
38,management,single,tertiary,1,0,cellular,255,555,6,success,19-feb
44,technician,married,secondary,1,0,cellular,108,-1,0,other,8-aug
60,retired,married,secondary,0,0,cellular,335,-1,0,other,21-aug
35,blue-collar,married,secondary,1,0,cellular,626,-1,0,other,30-jan
56,retired,divorced,tertiary,0,0,cellular,376,-1,0,other,23-jul
45,blue-collar,married,secondary,1,0,unknown,417,-1,0,other,15-may
48,blue-collar,married,secondary,1,1,cellular,616,-1,0,other,19-nov
35,admin.,single,secondary,1,0,unknown,330,-1,0,other,28-may
32,management,married,tertiary,1,0,cellular,508,-1,0,other,11-jul
30,technician,married,secondary,1,0,cellular,199,-1,0,other,18-aug
36,management,single,tertiary,0,0,cellular,153,-1,0,other,12-aug
36,management,single,tertiary,1,0,cellular,155,-1,0,other,16-jul
30,self-employed,single,tertiary,1,0,cellular,283,-1,0,other,28-jul
51,management,married,tertiary,0,0,cellular,200,181,2,success,15-apr
47,blue-collar,married,secondary,0,0,cellular,248,-1,0,other,31-jul
59,unemployed,divorced,secondary,0,0,cellular,395,-1,0,other,2-jun
44,blue-collar,married,secondary,1,0,unknown,253,-1,0,other,12-may
41,blue-collar,single,secondary,0,1,cellular,97,-1,0,other,21-jul
36,self-employed,married,secondary,1,1,cellular,1046,333,2,success,4-may
35,admin.,married,secondary,1,0,cellular,343,146,1,failure,15-apr
31,blue-collar,married,tertiary,1,1,cellular,142,-1,0,other,2-mar
46,services,married,secondary,1,0,cellular,83,-1,0,other,29-jan
27,unemployed,single,secondary,1,0,cellular,153,-1,0,other,6-may
43,services,married,secondary,0,0,cellular,235,-1,0,other,4-feb
30,self-employed,single,secondary,0,1,cellular,209,-1,0,other,14-jul
39,technician,married,secondary,1,1,unknown,116,-1,0,other,20-jun
32,management,single,tertiary,0,0,cellular,418,-1,0,other,12-aug
29,entrepreneur,married,tertiary,1,0,unknown,34,-1,0,other,27-may
32,technician,married,secondary,0,1,cellular,446,-1,0,other,28-jul
30,services,single,secondary,1,0,unknown,283,-1,0,other,16-may
58,management,divorced,tertiary,1,0,unknown,277,-1,0,other,27-may
30,management,single,tertiary,0,0,cellular,131,-1,0,other,8-aug
31,management,married,tertiary,0,0,cellular,283,-1,0,other,20-nov
39,services,married,secondary,1,1,cellular,204,336,2,failure,11-may
28,technician,single,secondary,1,0,cellular,16,268,4,failure,4-feb
26,services,married,secondary,0,0,cellular,409,-1,0,other,18-jul
51,admin.,married,secondary,0,0,cellular,476,352,1,other,7-may
53,technician,divorced,secondary,1,1,cellular,135,-1,0,other,15-jul
53,blue-collar,single,secondary,0,0,telephone,137,188,2,other,9-dec
40,admin.,single,secondary,1,0,cellular,906,350,2,failure,18-may
40,blue-collar,divorced,secondary,1,0,cellular,188,-1,0,other,15-may
38,entrepreneur,married,tertiary,1,0,cellular,888,183,2,failure,20-nov
48,technician,divorced,tertiary,0,0,cellular,129,-1,0,other,27-aug
55,admin.,married,secondary,1,0,cellular,85,151,1,failure,17-apr
37,management,married,tertiary,0,0,unknown,637,-1,0,other,16-jun
29,management,single,tertiary,0,0,cellular,270,-1,0,other,13-may
37,services,married,secondary,0,0,unknown,215,-1,0,other,16-jun
33,management,single,tertiary,1,0,cellular,454,-1,0,other,8-jul
55,self-employed,married,secondary,0,0,telephone,172,-1,0,other,20-nov
39,services,single,primary,1,0,cellular,61,362,1,failure,18-may
29,services,married,primary,0,0,unknown,134,-1,0,other,4-jul
33,admin.,married,tertiary,1,0,cellular,384,-1,0,other,10-jul
53,retired,married,tertiary,0,1,cellular,442,113,3,failure,19-nov
36,management,married,secondary,0,0,unknown,344,-1,0,other,17-jun
44,blue-collar,married,primary,1,0,telephone,236,-1,0,other,24-jul
54,admin.,divorced,secondary,0,0,cellular,300,-1,0,other,28-oct
42,admin.,married,secondary,1,0,unknown,194,-1,0,other,15-may
32,unemployed,married,primary,1,0,telephone,185,370,3,failure,13-may
64,retired,divorced,primary,0,0,cellular,706,225,2,success,23-jun
30,management,married,tertiary,1,0,cellular,88,-1,0,other,17-jul
58,admin.,married,secondary,0,1,telephone,161,5,3,other,2-feb
38,blue-collar,married,secondary,1,0,unknown,408,-1,0,other,9-may
32,technician,divorced,tertiary,1,1,unknown,80,-1,0,other,23-may
34,blue-collar,married,secondary,0,0,cellular,89,106,1,success,15-sep
28,management,single,tertiary,0,0,cellular,502,115,3,other,1-oct
49,blue-collar,divorced,primary,0,0,cellular,221,-1,0,other,17-nov
34,management,single,tertiary,1,0,cellular,67,-1,0,other,8-may
42,technician,married,secondary,1,1,cellular,196,-1,0,other,9-jul
35,admin.,married,secondary,0,0,cellular,117,-1,0,other,28-jan
64,management,married,tertiary,0,0,cellular,200,-1,0,other,21-oct
29,admin.,single,secondary,1,0,unknown,286,-1,0,other,16-may
30,management,single,tertiary,1,0,unknown,186,-1,0,other,20-may
34,technician,divorced,secondary,1,1,unknown,345,-1,0,other,7-may
54,management,divorced,tertiary,0,0,cellular,226,186,7,other,17-may
39,management,married,tertiary,0,0,cellular,127,-1,0,other,21-nov
50,management,married,tertiary,0,0,cellular,124,-1,0,other,4-may
50,blue-collar,married,primary,1,0,unknown,151,-1,0,other,28-may
77,retired,married,secondary,0,0,telephone,141,-1,0,other,4-feb
37,management,single,secondary,0,0,cellular,140,-1,0,other,10-jul
57,services,divorced,primary,0,0,cellular,91,231,1,failure,28-jan
34,technician,single,secondary,1,0,cellular,146,171,3,failure,7-may
27,admin.,married,secondary,1,0,cellular,209,343,1,failure,5-may
32,self-employed,single,secondary,1,0,cellular,34,-1,0,other,18-may
40,management,single,tertiary,1,0,unknown,221,-1,0,other,5-jun
37,blue-collar,married,primary,1,0,unknown,228,-1,0,other,7-may
47,services,married,secondary,1,0,unknown,30,-1,0,other,19-jun
37,services,married,secondary,1,0,unknown,469,-1,0,other,2-jun
39,technician,single,tertiary,0,0,cellular,83,-1,0,other,2-feb
38,management,married,tertiary,1,1,cellular,156,-1,0,other,15-jul
37,technician,married,tertiary,1,0,cellular,249,300,1,failure,5-may
26,blue-collar,single,secondary,1,1,cellular,95,-1,0,other,30-jul
29,technician,married,secondary,1,0,unknown,377,-1,0,other,4-jun
60,technician,single,secondary,0,0,cellular,205,-1,0,other,24-jul
40,management,married,tertiary,0,0,unknown,82,-1,0,other,8-may
29,blue-collar,single,primary,0,0,cellular,135,-1,0,other,14-jul
36,management,married,tertiary,1,0,cellular,132,392,2,other,28-jun
53,retired,married,primary,1,0,unknown,232,-1,0,other,19-jun
34,management,single,tertiary,0,0,cellular,637,-1,0,other,6-aug
51,management,married,tertiary,0,0,cellular,268,98,3,failure,3-sep
35,admin.,divorced,secondary,0,1,cellular,808,-1,0,other,21-nov
35,management,single,tertiary,1,0,unknown,88,-1,0,other,20-may
44,retired,divorced,primary,1,0,unknown,124,-1,0,other,28-may
49,technician,married,secondary,1,0,cellular,114,-1,0,other,19-nov
37,self-employed,married,secondary,0,0,cellular,68,-1,0,other,25-aug
53,technician,married,primary,1,0,telephone,11,-1,0,other,12-may
51,blue-collar,married,primary,1,0,cellular,187,-1,0,other,20-nov
32,blue-collar,married,secondary,1,0,cellular,131,194,2,failure,18-nov
39,blue-collar,married,primary,1,0,unknown,326,-1,0,other,13-may
31,technician,single,secondary,1,0,cellular,146,263,5,success,3-feb
23,blue-collar,single,secondary,1,0,unknown,180,-1,0,other,19-may
32,technician,single,tertiary,0,0,cellular,167,-1,0,other,14-aug
26,blue-collar,single,secondary,0,0,cellular,489,-1,0,other,21-jul
37,blue-collar,married,secondary,1,1,unknown,375,-1,0,other,3-jul
59,admin.,married,primary,1,0,cellular,126,259,7,failure,30-jan
29,blue-collar,married,secondary,1,0,cellular,240,-1,0,other,17-apr
50,management,married,tertiary,0,0,cellular,343,-1,0,other,13-aug
47,self-employed,married,tertiary,0,0,telephone,120,-1,0,other,30-jul
31,blue-collar,married,secondary,1,1,cellular,143,-1,0,other,17-jul
33,management,single,tertiary,0,0,cellular,206,-1,0,other,14-aug
55,admin.,married,secondary,0,0,cellular,538,-1,0,other,16-jul
33,admin.,married,secondary,1,0,cellular,110,-1,0,other,20-nov
33,blue-collar,married,secondary,1,0,cellular,126,350,1,failure,15-may
46,self-employed,married,tertiary,1,1,cellular,258,-1,0,other,17-nov
51,admin.,single,tertiary,0,0,telephone,968,-1,0,other,28-jan
52,management,single,tertiary,0,0,cellular,1284,-1,0,other,7-jul
38,self-employed,single,tertiary,0,0,telephone,1603,-1,0,other,18-jun
57,admin.,married,secondary,0,0,cellular,61,-1,0,other,13-oct
37,blue-collar,married,primary,1,0,cellular,393,245,4,failure,2-feb
37,blue-collar,married,secondary,1,0,unknown,381,-1,0,other,15-may
30,admin.,divorced,secondary,1,0,unknown,160,-1,0,other,15-may
44,blue-collar,married,primary,1,0,unknown,153,-1,0,other,7-may
37,technician,married,secondary,1,0,cellular,232,-1,0,other,20-nov
37,technician,single,tertiary,1,0,cellular,1221,-1,0,other,21-nov
42,management,married,tertiary,0,0,cellular,143,283,3,failure,7-dec
26,management,married,tertiary,0,0,unknown,35,-1,0,other,19-may
48,blue-collar,married,secondary,1,0,cellular,66,368,1,failure,18-may
32,technician,single,secondary,0,1,unknown,400,-1,0,other,4-jul
34,admin.,single,secondary,1,0,unknown,395,-1,0,other,12-may
40,management,married,tertiary,0,0,cellular,140,-1,0,other,21-aug
35,management,single,tertiary,1,0,cellular,263,224,22,failure,7-apr
35,self-employed,married,tertiary,1,1,cellular,220,183,5,failure,15-apr
36,entrepreneur,single,secondary,1,0,unknown,41,-1,0,other,8-may
28,student,married,tertiary,1,0,cellular,104,-1,0,other,15-may
45,admin.,married,secondary,0,0,telephone,196,-1,0,other,26-jan
45,technician,single,tertiary,1,0,unknown,111,-1,0,other,29-may
34,admin.,married,secondary,0,0,cellular,739,-1,0,other,2-apr
33,management,married,tertiary,0,0,cellular,1435,99,5,failure,19-nov
35,blue-collar,married,secondary,1,0,unknown,362,-1,0,other,2-jun
27,services,single,secondary,1,0,cellular,106,362,8,other,18-may
31,management,single,secondary,0,0,cellular,87,-1,0,other,18-aug
34,technician,married,tertiary,0,0,cellular,109,-1,0,other,5-aug
43,management,divorced,secondary,1,0,unknown,124,-1,0,other,5-may
47,technician,divorced,secondary,0,0,unknown,40,-1,0,other,11-jun
44,entrepreneur,married,secondary,1,0,cellular,354,-1,0,other,19-nov
38,management,married,tertiary,1,0,cellular,240,181,1,failure,17-nov
59,retired,married,primary,1,1,cellular,266,-1,0,other,31-jul
40,technician,married,secondary,0,0,cellular,431,-1,0,other,15-apr
54,blue-collar,married,secondary,0,0,telephone,641,-1,0,other,30-jul
32,blue-collar,married,secondary,1,1,cellular,219,-1,0,other,20-apr
53,technician,married,tertiary,1,0,unknown,58,-1,0,other,15-may
23,student,single,secondary,0,0,cellular,379,91,1,success,15-feb
71,retired,married,tertiary,0,0,cellular,128,-1,0,other,30-jun
30,blue-collar,single,primary,1,0,cellular,569,175,3,other,21-nov
26,admin.,single,secondary,1,0,cellular,451,339,3,failure,14-may
32,admin.,married,secondary,1,0,cellular,125,-1,0,other,20-nov
40,student,married,secondary,0,0,unknown,197,-1,0,other,20-jun
31,services,married,secondary,1,0,unknown,231,-1,0,other,9-may
38,admin.,married,tertiary,1,0,unknown,1138,-1,0,other,4-jun
30,services,married,secondary,1,1,cellular,79,325,2,other,17-apr
31,technician,married,secondary,0,0,cellular,7,-1,0,other,21-nov
36,admin.,divorced,secondary,1,0,unknown,133,-1,0,other,7-may
54,admin.,married,secondary,0,1,telephone,283,195,7,failure,29-jan
57,retired,married,tertiary,1,0,unknown,117,-1,0,other,7-may
58,admin.,married,secondary,1,0,telephone,616,-1,0,other,29-jul
43,technician,married,secondary,1,0,cellular,155,186,1,failure,17-nov
42,admin.,married,secondary,1,1,cellular,186,-1,0,other,19-nov
31,services,married,secondary,1,0,cellular,82,-1,0,other,9-jul
31,technician,single,secondary,0,0,cellular,70,-1,0,other,11-aug
27,technician,single,secondary,1,0,unknown,118,-1,0,other,9-may
30,management,single,tertiary,1,1,cellular,451,349,2,failure,12-may
73,management,married,secondary,0,0,telephone,181,-1,0,other,11-aug
42,blue-collar,married,primary,1,0,telephone,382,371,1,failure,14-may
23,technician,single,secondary,0,0,cellular,166,-1,0,other,30-apr
21,student,single,secondary,0,0,cellular,161,-1,0,other,6-aug
35,services,married,secondary,1,0,cellular,136,-1,0,other,12-may
39,self-employed,married,tertiary,1,0,cellular,227,189,1,failure,30-jan
32,blue-collar,married,secondary,1,1,cellular,117,-1,0,other,28-jan
33,management,married,tertiary,0,0,cellular,260,-1,0,other,12-aug
46,retired,married,primary,0,1,unknown,22,-1,0,other,14-may
51,blue-collar,married,primary,0,1,cellular,240,-1,0,other,24-jul
34,unemployed,married,secondary,1,0,cellular,212,364,2,other,15-may
53,retired,divorced,secondary,0,1,cellular,277,-1,0,other,11-aug
37,housemaid,married,secondary,1,1,cellular,77,202,9,failure,3-feb
38,blue-collar,married,secondary,1,0,cellular,306,-1,0,other,4-feb
41,services,single,primary,1,0,cellular,6,-1,0,other,21-nov
55,blue-collar,married,secondary,0,0,cellular,242,-1,0,other,18-nov
47,technician,divorced,secondary,1,0,unknown,130,-1,0,other,26-may
54,admin.,divorced,secondary,1,1,cellular,158,-1,0,other,10-jul
32,blue-collar,married,primary,1,1,cellular,308,-1,0,other,11-may
53,blue-collar,married,secondary,1,0,unknown,530,-1,0,other,7-may
32,technician,single,tertiary,1,0,unknown,860,-1,0,other,21-may
76,retired,married,primary,0,0,telephone,120,-1,0,other,13-oct
29,admin.,married,secondary,0,1,cellular,97,-1,0,other,24-jul
51,technician,married,secondary,0,0,cellular,114,-1,0,other,6-sep
28,admin.,single,secondary,0,0,cellular,571,-1,0,other,30-apr
44,blue-collar,married,primary,1,0,cellular,83,-1,0,other,30-jul
55,management,divorced,tertiary,0,0,cellular,209,273,1,failure,2-nov
36,management,married,tertiary,0,0,cellular,131,-1,0,other,28-aug
46,management,married,secondary,1,0,cellular,115,258,2,failure,15-apr
47,management,married,secondary,0,0,cellular,141,-1,0,other,25-aug
32,services,married,secondary,0,0,cellular,222,-1,0,other,30-apr
35,blue-collar,married,secondary,0,0,unknown,25,-1,0,other,5-jun
52,blue-collar,married,primary,1,0,cellular,48,-1,0,other,15-may
43,technician,single,tertiary,0,0,cellular,73,-1,0,other,29-aug
39,entrepreneur,married,secondary,0,1,unknown,76,-1,0,other,17-jun
51,unemployed,married,secondary,1,0,telephone,237,-1,0,other,30-jan
38,blue-collar,single,secondary,1,0,cellular,120,-1,0,other,17-jul
33,blue-collar,divorced,secondary,0,1,cellular,183,186,1,failure,21-nov
28,management,single,tertiary,0,0,telephone,165,-1,0,other,18-jan
28,services,single,secondary,1,0,cellular,115,359,3,failure,6-may
49,blue-collar,married,secondary,0,0,unknown,150,-1,0,other,17-jun
39,management,divorced,tertiary,1,1,unknown,550,-1,0,other,2-jun
36,blue-collar,single,secondary,1,0,cellular,735,-1,0,other,17-jul
56,admin.,married,secondary,1,0,cellular,97,-1,0,other,19-aug
31,technician,single,secondary,1,0,unknown,374,-1,0,other,7-may
53,services,divorced,secondary,0,0,unknown,160,-1,0,other,20-jun
60,management,married,primary,0,0,cellular,374,-1,0,other,28-jan
49,blue-collar,married,primary,0,1,cellular,53,-1,0,other,29-jul
43,blue-collar,divorced,secondary,0,0,unknown,65,-1,0,other,19-jun
31,services,married,secondary,1,0,unknown,19,-1,0,other,6-jun
34,technician,married,secondary,1,0,cellular,201,-1,0,other,29-aug
54,services,married,secondary,0,1,cellular,85,-1,0,other,9-jul
30,unemployed,single,secondary,1,0,unknown,178,-1,0,other,2-jun
49,technician,divorced,secondary,0,0,cellular,219,-1,0,other,8-aug
26,technician,married,tertiary,1,0,unknown,107,-1,0,other,13-may
59,blue-collar,married,primary,0,0,cellular,89,-1,0,other,29-aug
53,services,married,primary,0,0,unknown,159,-1,0,other,27-jun
45,management,married,tertiary,0,0,unknown,178,-1,0,other,16-may
29,admin.,single,secondary,1,0,unknown,279,-1,0,other,9-may
35,admin.,single,secondary,1,0,cellular,23,-1,0,other,20-apr
33,management,single,tertiary,1,0,cellular,285,179,4,other,21-nov
34,admin.,single,secondary,1,0,unknown,6,-1,0,other,28-sep
26,management,single,tertiary,0,0,cellular,74,-1,0,other,12-aug
38,blue-collar,married,secondary,1,0,cellular,784,94,10,failure,13-aug
36,blue-collar,married,secondary,0,0,unknown,235,-1,0,other,17-jun
40,blue-collar,single,primary,1,1,cellular,106,-1,0,other,14-jul
27,admin.,divorced,secondary,0,1,cellular,227,-1,0,other,14-jul
34,admin.,single,secondary,0,0,cellular,108,-1,0,other,14-apr
55,blue-collar,married,primary,1,0,cellular,242,-1,0,other,19-aug
39,management,married,primary,0,1,cellular,262,-1,0,other,17-jul
32,unemployed,married,secondary,0,0,cellular,303,-1,0,other,19-nov
50,blue-collar,married,primary,1,0,telephone,430,-1,0,other,7-aug
45,technician,married,secondary,1,0,cellular,92,188,1,failure,18-nov
50,services,divorced,secondary,1,0,cellular,170,-1,0,other,11-jul
25,admin.,single,tertiary,1,0,cellular,363,-1,0,other,15-may
58,blue-collar,married,primary,0,0,telephone,181,-1,0,other,13-aug
22,student,single,secondary,0,0,cellular,363,187,1,success,8-feb
54,services,married,primary,0,0,cellular,147,-1,0,other,7-aug
28,blue-collar,single,secondary,1,1,unknown,125,-1,0,other,9-may
24,technician,single,secondary,1,0,cellular,7,-1,0,other,18-may
36,student,single,secondary,0,0,cellular,621,-1,0,other,22-apr
35,blue-collar,married,secondary,1,0,cellular,139,-1,0,other,9-apr
33,blue-collar,married,secondary,1,0,cellular,312,-1,0,other,18-may
28,admin.,single,secondary,1,1,cellular,269,182,9,success,30-jul
42,admin.,single,secondary,1,0,cellular,251,-1,0,other,4-may
31,services,married,secondary,1,0,cellular,158,-1,0,other,21-nov
42,admin.,single,secondary,1,0,cellular,752,-1,0,other,21-nov
72,management,married,tertiary,0,0,telephone,116,-1,0,other,24-jul
32,technician,single,secondary,0,0,cellular,173,-1,0,other,7-aug
52,retired,married,secondary,0,1,cellular,102,-1,0,other,25-jul
31,self-employed,single,tertiary,1,0,cellular,608,-1,0,other,21-nov
32,technician,single,tertiary,0,0,cellular,100,95,3,success,2-aug
41,technician,single,secondary,1,0,cellular,353,373,2,failure,14-may
50,services,married,secondary,1,0,unknown,380,-1,0,other,19-may
28,technician,single,tertiary,1,0,cellular,205,82,1,failure,20-apr
60,management,divorced,tertiary,1,0,unknown,134,-1,0,other,19-may
35,unemployed,married,secondary,1,0,cellular,173,-1,0,other,28-jul
71,retired,married,secondary,0,0,cellular,660,-1,0,other,11-feb
53,entrepreneur,married,tertiary,1,0,unknown,165,-1,0,other,16-may
27,blue-collar,married,secondary,1,0,cellular,1130,-1,0,other,17-apr
57,unemployed,married,secondary,0,0,cellular,485,-1,0,other,5-feb
50,unemployed,divorced,secondary,0,0,cellular,282,-1,0,other,4-aug
59,retired,married,secondary,0,0,unknown,70,-1,0,other,19-jun
60,admin.,married,secondary,0,1,cellular,255,2,4,other,30-jan
41,housemaid,married,secondary,1,1,cellular,368,-1,0,other,15-jul
30,blue-collar,single,secondary,1,0,cellular,317,-1,0,other,28-jul
33,technician,married,secondary,0,0,telephone,61,-1,0,other,9-nov
32,management,divorced,primary,1,0,unknown,13,-1,0,other,20-may
51,housemaid,divorced,primary,0,0,unknown,105,-1,0,other,17-jun
28,self-employed,single,secondary,0,1,cellular,177,192,3,other,30-jan
28,services,single,secondary,0,1,cellular,276,-1,0,other,4-jul
31,blue-collar,married,secondary,1,1,cellular,207,-1,0,other,13-may
33,blue-collar,married,secondary,1,1,unknown,29,-1,0,other,23-may
37,blue-collar,married,secondary,1,0,cellular,7,357,1,failure,15-may
37,blue-collar,single,secondary,1,0,unknown,158,-1,0,other,21-may
33,technician,single,tertiary,0,0,cellular,80,-1,0,other,12-mar
34,unemployed,divorced,tertiary,1,0,unknown,31,-1,0,other,2-jun
58,technician,married,tertiary,0,0,cellular,119,-1,0,other,31-jul
33,management,married,tertiary,1,0,unknown,462,-1,0,other,4-jun
41,management,married,tertiary,0,0,cellular,244,-1,0,other,28-jan
45,technician,married,secondary,1,0,cellular,182,-1,0,other,21-nov
35,technician,married,secondary,1,1,unknown,208,-1,0,other,14-may
43,technician,single,secondary,1,0,unknown,93,-1,0,other,27-may
56,technician,married,secondary,1,0,cellular,335,-1,0,other,5-aug
35,management,married,tertiary,1,0,cellular,251,289,2,failure,6-may
30,technician,single,secondary,1,0,cellular,352,-1,0,other,18-jul
66,retired,married,primary,0,0,telephone,117,-1,0,other,4-aug
38,blue-collar,married,secondary,0,0,telephone,191,-1,0,other,29-jan
59,admin.,divorced,secondary,0,0,cellular,91,-1,0,other,12-aug
33,management,married,tertiary,1,0,cellular,163,-1,0,other,18-jul
31,management,single,tertiary,1,0,cellular,318,-1,0,other,22-jul
32,blue-collar,married,secondary,1,0,unknown,108,-1,0,other,8-may
26,technician,single,secondary,1,0,cellular,188,-1,0,other,22-jul
54,management,married,tertiary,0,0,cellular,133,102,4,other,3-mar
52,blue-collar,married,primary,0,0,cellular,181,-1,0,other,6-aug
46,services,married,secondary,1,0,cellular,153,197,3,failure,21-nov
38,blue-collar,married,primary,0,0,cellular,370,-1,0,other,19-nov
33,student,married,tertiary,0,0,cellular,60,-1,0,other,20-nov
45,services,single,secondary,1,1,unknown,89,-1,0,other,4-jul
31,blue-collar,married,secondary,1,0,cellular,112,-1,0,other,25-jul
33,technician,married,tertiary,1,0,cellular,76,-1,0,other,19-nov
56,management,married,tertiary,1,1,cellular,538,188,4,failure,3-feb
40,blue-collar,single,secondary,1,0,unknown,214,-1,0,other,16-may
28,blue-collar,single,secondary,1,1,cellular,172,364,5,failure,13-may
45,technician,single,tertiary,1,0,cellular,285,-1,0,other,23-jul
49,services,married,secondary,1,1,cellular,541,330,2,other,12-may
55,management,married,tertiary,1,0,cellular,125,175,1,failure,11-may
42,self-employed,married,primary,0,0,unknown,235,-1,0,other,20-jun
36,admin.,single,primary,1,0,unknown,371,-1,0,other,7-may
46,blue-collar,married,secondary,0,0,cellular,395,-1,0,other,20-aug
49,management,married,tertiary,0,0,cellular,61,2,1,other,30-jan
59,blue-collar,divorced,primary,0,1,cellular,57,-1,0,other,16-jul
